barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Villa del Parque,2016-09-27,,Sur,7.3,51.39898663378989,76.0,si,12.6,6.0,4.0,4.0,1004.3,1007.6,,39.99612791973663,17.5,10.2,21.70958449746754,15.0,18.65928225950917,13.0,1,1,0
Balvanera,2009-10-08,Sursureste,Sur,12.1,17.0,42.0,no,7.4,0.0,0.0,0.0,1020.9,1023.3,Sur,31.0,19.6,4.0,18.7,10.3,9.0,11.0,0,0,0
Balvanera,2016-05-21,Este,Este,10.7,57.0,79.0,no,2.8,0.0,3.0,2.0,1020.5,1024.5,Estesureste,22.0,19.7,10.4,18.4,12.7,7.0,13.0,1,0,1
Villa Crespo,2013-10-21,Sursuroeste,Sur,7.1,16.0,30.0,no,14.6,0.0,4.0,4.0,1007.6,1010.3,Oeste,57.0,35.5,23.5,33.8,25.8,13.0,31.0,0,0,0
Agronomía,2014-12-17,suroeste,Oestesuroeste,7.5,20.0,39.0,no,5.45578968903437,0.0,4.0,4.0,1005.6,1006.8,suroeste,43.0,26.4,11.7,24.7,16.8,11.0,9.0,1,1,1
Floresta,2013-09-03,Sur,Este,10.8,44.0,69.0,no,3.0,0.0,0.0,1.0,1029.6,1032.9,Este,20.0,24.2,8.0,23.8,16.3,4.0,13.0,0,0,0
Parque Chacabuco,2009-06-17,Sursureste,Sursureste,7.4,58.0,100.0,no,1.4,0.0,1.0,0.0,1026.6,1028.8,Sursureste,19.0,15.7,2.4,15.3,4.9,9.0,7.0,0,0,0
Villa Crespo,2012-09-28,Oeste,Oestesuroeste,9.1,22.0,99.0,no,18.8,0.0,8.0,7.0,1008.9,1009.5,Noroeste,115.0,22.3,16.1,21.3,17.6,46.0,26.0,0,0,0
Flores,2014-04-15,Sursuroeste,Oestesuroeste,3.5,83.0,55.0,si,3.4,1.6,8.0,7.0,1018.3,1020.7,Sursuroeste,52.0,20.7,13.9,18.6,17.9,37.0,17.0,0,0,0
Retiro,2016-01-18,Este,Sursureste,12.4,45.0,47.0,no,9.0,0.0,3.0,6.0,1016.2,1018.8,Este,26.0,28.6,19.7,26.8,25.6,13.0,9.0,0,0,0
La Paternal,2009-01-21,Norte,Estesureste,7.5,66.0,66.0,no,5.45578968903437,0.0,4.0,4.0,1007.8,1011.3,Oestenoroeste,59.0,27.7,20.7,25.4,24.2,22.0,9.0,1,1,1
La Boca,2012-03-18,Sursuroeste,Sursuroeste,8.3,71.0,75.0,si,28.0,17.4,6.0,6.0,1020.9,1021.5,Sursureste,57.0,23.5,17.6,22.0,20.0,33.0,24.0,1,0,0
Villa Ortúzar,2014-09-09,Oeste,Oeste,7.5,44.0,58.0,si,5.45578968903437,5.6,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,56.0,18.7,8.6,18.3,13.0,19.0,26.0,1,1,1
Versalles,2015-06-06,Oestenoroeste,Noreste,9.0,42.0,87.0,no,3.8,0.0,2.0,1.0,1026.4,1030.1,Oestenoroeste,26.0,19.5,1.7,19.0,9.0,15.0,6.0,0,1,0
La Boca,2010-04-23,Noroeste,Oestenoroeste,9.8,28.0,63.0,no,4.0,0.0,1.0,0.0,1016.2,1021.4,Oestenoroeste,28.0,30.0,10.5,29.7,20.2,13.0,17.0,0,0,0
Chacarita,2015-07-28,suroeste,suroeste,6.9,64.0,76.0,no,2.8,0.0,3.0,7.0,1019.8,1020.9,suroeste,50.0,19.1,16.8,17.7,17.7,22.0,19.0,0,1,0
Parque Chacabuco,2011-07-08,Oeste,Oestenoroeste,2.5,53.0,93.0,no,1.2,0.0,6.0,7.0,1026.9,1029.4,Oeste,33.0,12.9,-0.9,12.0,4.5,17.0,6.0,0,0,0
Liniers,2016-07-22,Nornoreste,Noroeste,1.5,87.0,99.0,no,5.45578968903437,0.6,8.0,8.0,999.0,1008.5,Nornoreste,78.0,16.9,9.6,16.3,13.7,52.0,33.0,1,0,0
Parque Avellaneda,2012-10-30,Noroeste,Norte,12.7,18.0,40.0,no,6.0,0.0,1.0,1.0,1011.4,1013.6,Norte,50.0,32.0,13.2,30.9,22.4,28.0,37.0,0,0,0
Monserrat,2012-07-30,Sur,Sursureste,7.9,87.0,89.0,si,5.45578968903437,2.2,8.0,6.0,1030.8,1031.8,Sur,43.0,9.7,2.4,8.4,6.9,24.0,19.0,1,0,0
Recoleta,2017-04-07,Nornoreste,Nornoreste,7.5,21.0,42.0,no,5.45578968903437,0.0,4.0,4.0,1016.5,1020.4,Nornoreste,52.0,29.0,9.7,28.4,19.8,26.0,19.0,1,1,1
Nueva Pompeya,2015-08-09,Nornoreste,Sureste,1.5,67.0,88.0,no,5.45578968903437,0.0,8.0,8.0,1017.9,1022.1,Nornoreste,26.0,11.6,2.5,11.0,7.0,15.0,2.0,1,0,0
Versalles,2014-11-21,Oestesuroeste,Oeste,12.9,24.0,71.0,si,3.1,4.8,2.0,5.0,1011.1,1013.2,Oeste,31.0,26.6,13.0,24.6,15.5,13.0,13.0,0,0,0
San Cristóbal,2015-10-01,Estenoreste,Nornoreste,7.5,70.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1024.6,1026.8,Estenoreste,24.0,25.0,14.8,23.7,23.0,17.0,7.0,1,1,1
Barracas,2010-12-08,Nornoreste,Nornoreste,7.6,75.0,95.0,si,7.0,10.8,5.0,7.0,1015.9,1018.1,Noreste,44.0,26.3,20.3,25.8,22.0,30.0,24.0,0,0,0
Villa Ortúzar,2014-04-20,Sur,Estesureste,7.5,49.0,71.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,26.0,23.4,14.9,22.2,17.7,11.0,13.0,1,1,1
Retiro,2011-11-04,Estenoreste,Estesureste,9.8,54.0,57.0,no,6.6,0.0,2.0,3.0,1014.7,1016.4,Este,30.0,26.9,20.4,25.5,24.2,17.0,13.0,0,0,0
San Telmo,2011-12-07,Oestesuroeste,Noreste,13.5,14.0,24.0,no,9.2,0.0,1.0,1.0,1008.2,1010.5,Estesureste,37.0,33.1,17.0,31.8,25.5,15.0,6.0,0,1,1
Villa Soldati,2015-10-18,Norte,Este,11.3,48.0,60.0,no,7.0,0.0,3.0,2.0,1011.9,1016.2,Norte,41.0,33.9,23.9,30.5,28.9,30.0,15.0,0,0,0
Boedo,2009-09-14,,,7.5,51.39898663378989,68.81911941472391,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,23.25377588485828,12.195024069957455,21.70958449746754,16.99635130152644,18.65928225950917,14.02402473482551,1,1,1
Villa Crespo,2014-09-02,suroeste,Sur,10.9,36.0,63.0,no,4.4,0.8,1.0,0.0,1024.9,1027.2,Sur,43.0,17.0,4.7,16.1,10.6,20.0,31.0,0,0,0
Palermo cheto,2015-07-01,Estesureste,Este,7.5,32.0,70.0,no,5.45578968903437,0.0,4.0,4.0,1025.9,1030.1,Este,30.0,21.0,5.9,20.4,10.5,7.0,15.0,1,1,1
La Paternal,2012-08-06,Oestesuroeste,Oestesuroeste,7.5,31.0,39.0,no,5.45578968903437,0.0,4.0,4.0,1015.7,1014.9,Oestenoroeste,50.0,16.3,11.5,15.5,13.4,24.0,15.0,1,1,1
Chacarita,2014-05-15,Sureste,Sureste,5.1,52.0,52.0,si,3.4,2.0,5.0,7.0,1022.9,1024.9,Sureste,43.0,20.0,16.2,18.8,17.9,19.0,20.0,0,0,0
Coghlan,2009-04-20,Sur,suroeste,7.5,87.0,86.0,si,5.45578968903437,7.8,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,46.0,19.2,15.1,16.4,15.9,17.0,28.0,1,1,1
Recoleta,2014-03-25,Estesureste,Sureste,5.9,58.0,100.0,no,2.4,0.4,5.0,7.0,1023.3,1025.2,Sureste,37.0,21.1,12.5,20.1,13.0,15.0,13.0,0,1,1
Villa Soldati,2011-08-25,Sursuroeste,Este,11.1,14.0,48.0,no,7.6,0.0,5.0,4.0,1011.7,1016.4,Estesureste,46.0,32.1,17.5,30.7,24.2,11.0,24.0,0,0,0
Villa Devoto,2015-01-21,Sursureste,Sursuroeste,7.5,51.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1015.2,1015.5,Sursureste,44.0,28.3,14.7,25.9,23.6,28.0,20.0,1,1,1
Recoleta,2010-11-25,Sursuroeste,Sursuroeste,1.3,86.0,99.0,si,2.2,7.0,7.0,7.0,1018.4,1018.1,Sur,24.0,18.3,13.7,16.3,14.0,15.0,13.0,0,1,1
Retiro,2009-05-15,Oeste,suroeste,10.1,23.0,52.0,no,3.6,0.0,1.0,1.0,1014.4,1018.1,Oestenoroeste,26.0,24.9,10.2,24.6,17.8,11.0,2.0,0,0,0
San Cristóbal,2017-03-08,Sursureste,Sursuroeste,7.5,52.0,52.0,no,5.45578968903437,0.0,4.0,4.0,1010.5,1013.5,Sursureste,59.0,29.5,19.4,26.6,24.5,41.0,17.0,1,1,1
Chacarita,2011-08-05,Sur,Sursureste,8.0,60.0,68.0,no,5.0,0.0,1.0,7.0,1023.9,1026.0,Sursureste,52.0,17.7,14.1,16.9,15.8,24.0,24.0,0,0,0
Colegiales,2015-04-10,Oestesuroeste,Sursuroeste,1.5,63.0,65.0,no,5.45578968903437,0.0,8.0,8.0,1022.6,1025.0,Sur,39.0,21.6,10.5,20.5,18.3,7.0,17.0,1,0,0
Liniers,2015-09-10,Sursuroeste,Sur,7.5,44.0,57.0,no,5.45578968903437,0.0,4.0,4.0,1029.3,1031.8,Sur,31.0,17.0,1.8,16.8,10.6,9.0,19.0,1,1,1
Barracas,2011-11-23,Sursuroeste,Sursuroeste,1.6,92.0,75.0,no,6.8,0.0,8.0,7.0,1013.9,1013.1,suroeste,48.0,23.6,18.9,20.1,21.3,19.0,7.0,0,0,0
Saavedra,2011-02-19,Sureste,Oestesuroeste,9.1,60.0,72.0,no,6.2,0.0,6.0,7.0,1006.5,1009.3,Estesureste,33.0,33.3,23.0,32.4,28.3,20.0,2.0,0,0,0
Versalles,2015-08-10,Oeste,Oestenoroeste,9.3,59.0,86.0,no,3.4,0.4,4.0,4.0,1012.3,1012.5,Oeste,65.0,13.4,7.9,11.6,9.6,35.0,39.0,0,0,0
Parque Chacabuco,2013-01-03,Estesureste,Estesureste,13.3,10.0,22.0,no,11.4,0.0,0.0,1.0,1010.3,1015.0,Sureste,31.0,40.0,16.9,38.0,26.6,9.0,9.0,0,0,0
Parque Patricios,2009-04-16,Oestenoroeste,Nornoreste,8.1,56.0,75.0,no,2.2,0.2,3.0,4.0,1009.3,1009.1,Noroeste,52.0,17.2,9.3,16.6,12.6,37.0,26.0,0,0,0
Villa Crespo,2016-10-22,Sur,Sur,8.4,45.0,65.0,no,7.4,1.0,6.0,1.0,1025.3,1027.5,Sur,52.0,17.9,6.4,16.7,10.6,24.0,22.0,1,0,0
Palermo cheto,2015-03-25,Estesureste,Estesureste,3.6,24.0,27.0,no,5.45578968903437,0.0,7.0,8.0,1017.3,1019.8,Estesureste,33.0,25.5,20.4,25.0,21.3,15.0,13.0,1,0,0
Parque Chacabuco,2016-04-20,Nornoreste,Noreste,10.0,17.0,33.0,no,5.45578968903437,0.0,6.0,7.0,1015.8,1019.6,Norte,43.0,33.0,16.1,32.4,22.1,22.0,17.0,0,0,0
La Boca,2011-05-29,Oestesuroeste,Noroeste,4.1,81.0,94.0,si,5.2,1.8,7.0,7.0,1021.8,1024.9,Noroeste,26.0,18.9,11.2,16.1,14.1,13.0,19.0,1,0,0
Villa Riachuelo,2011-01-26,Nornoreste,Nornoreste,7.5,55.0,78.0,no,5.45578968903437,1.0,4.0,4.0,1013.2,1012.4,Nornoreste,39.0,22.7,11.2,22.3,16.6,19.0,11.0,1,1,1
Palermo cheto,2014-04-06,Nornoreste,Noroeste,7.5,96.0,94.0,si,5.45578968903437,3.2,4.0,4.0,1014.9,1017.3,Este,35.0,22.0,19.3,21.0,19.4,4.0,9.0,1,1,1
Saavedra,2014-11-30,Estesureste,Sursureste,11.5,42.0,63.0,si,5.6,1.4,4.0,3.0,1008.6,1011.6,Sureste,37.0,32.1,23.7,30.6,28.2,24.0,19.0,0,0,0
Retiro,2009-02-04,Este,Estesureste,11.8,51.0,62.0,no,5.8,0.6,2.0,3.0,1007.1,1009.2,Estenoreste,33.0,30.6,22.7,29.4,28.8,19.0,15.0,0,0,0
Villa Crespo,2009-07-20,Norte,Norte,9.9,7.0,24.0,no,7.8,0.0,0.0,0.0,1011.2,1015.8,Norte,57.0,24.0,11.0,23.5,14.5,28.0,30.0,0,0,0
Parque Patricios,2009-01-04,Sur,Este,13.8,63.0,73.0,no,4.8,0.0,1.0,1.0,1015.2,1016.4,Sur,28.0,20.1,4.8,18.1,14.7,17.0,11.0,0,0,0
Vélez Sársfield,2017-02-06,Sursureste,Sursureste,4.1,56.0,78.0,si,5.45578968903437,16.0,7.0,7.0,1017.2,1016.6,Sur,46.0,21.4,13.2,19.5,14.9,26.0,19.0,1,0,0
Liniers,2012-08-23,Nornoreste,Noroeste,0.0,90.0,74.0,si,1.2,4.2,8.0,8.0,1008.6,1011.3,Noroeste,56.0,12.8,4.5,10.3,12.7,24.0,35.0,0,0,0
Villa del Parque,2015-09-08,,Oeste,10.0,51.39898663378989,80.0,no,3.8,0.0,3.0,3.0,1021.6,1025.2,,39.99612791973663,25.4,8.6,21.70958449746754,12.8,18.65928225950917,2.0,0,1,0
Caballito,2013-05-03,Nornoreste,Oestesuroeste,7.5,60.0,71.0,no,5.45578968903437,0.0,4.0,4.0,1020.4,1026.6,Norte,31.0,22.8,12.1,19.5,16.0,24.0,9.0,1,1,1
Parque Chacabuco,2013-09-19,Noroeste,Oeste,10.4,23.0,59.0,no,5.8,0.0,1.0,1.0,1008.4,1012.1,suroeste,57.0,20.4,4.9,19.4,12.0,20.0,13.0,0,0,0
Coghlan,2011-06-16,Sursuroeste,Sursuroeste,7.5,63.0,85.0,si,5.45578968903437,4.2,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,26.0,17.7,11.8,16.8,13.6,7.0,13.0,1,1,1
Boedo,2017-04-11,,,7.5,51.39898663378989,68.81911941472391,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,22.5,12.195024069957455,21.70958449746754,16.99635130152644,18.65928225950917,14.02402473482551,1,1,1
Parque Chacabuco,2011-09-25,Estenoreste,Sursureste,10.6,30.0,60.0,no,4.0,0.0,1.0,0.0,1020.5,1023.7,Sursureste,24.0,20.7,1.8,20.2,9.6,9.0,19.0,0,0,0
Saavedra,2014-09-21,Estesureste,Sursureste,9.0,44.0,58.0,no,7.0,0.0,7.0,7.0,1015.2,1018.8,Este,35.0,29.3,17.5,28.1,26.2,22.0,19.0,0,0,0
La Boca,2010-08-01,Noroeste,Oestenoroeste,7.5,39.0,63.0,,5.45578968903437,0.0,4.0,4.0,1015.9,1022.2,Oestesuroeste,74.0,19.4,7.7,18.9,13.4,28.0,26.0,1,1,1
Villa Crespo,2017-06-17,Sursuroeste,Sursuroeste,11.0,42.0,70.0,no,4.8,0.0,4.0,2.0,1025.5,1026.8,Sursuroeste,33.0,19.4,9.0,18.6,12.1,17.0,13.0,1,1,0
Villa Lugano,2010-03-02,Oeste,Norte,11.4,28.0,22.0,no,9.4,0.0,3.0,0.0,1011.4,1013.6,Oestenoroeste,35.0,37.6,19.7,34.2,30.6,13.0,11.0,0,0,0
Almagro,2014-10-14,Sursuroeste,Oeste,7.5,66.0,51.0,si,5.45578968903437,13.2,4.0,4.0,1009.3,1009.0,Sursuroeste,52.0,18.3,9.9,14.7,15.0,22.0,9.0,1,1,1
Mataderos,2009-07-30,Oeste,,7.5,53.0,99.0,no,5.45578968903437,0.2,4.0,4.0,1020.8,1025.9,Oeste,35.0,12.8,-2.1,12.4,1.1,15.0,0.0,1,1,1
San Cristóbal,2014-08-07,Estenoreste,Noroeste,7.5,53.0,62.0,no,5.45578968903437,0.0,4.0,4.0,1024.9,1028.4,Estenoreste,24.0,23.0,11.2,20.8,17.5,19.0,9.0,1,1,1
Parque Avellaneda,2014-09-10,Oestenoroeste,Oeste,8.1,35.0,53.0,si,4.0,2.0,7.0,2.0,1010.5,1010.9,Oestenoroeste,50.0,19.7,11.4,18.5,14.3,26.0,26.0,0,0,0
Liniers,2015-03-27,Oestenoroeste,Nornoreste,7.5,33.0,59.0,no,5.45578968903437,0.0,4.0,4.0,1017.4,1019.9,Oeste,50.0,20.3,7.4,19.8,10.8,28.0,20.0,1,1,1
Caballito,2014-04-05,Sur,suroeste,7.5,78.0,89.0,si,5.45578968903437,5.6,4.0,4.0,1016.6,1018.2,Sur,52.0,23.4,19.3,22.5,20.5,20.0,7.0,1,1,1
Barracas,2015-08-03,Sur,Noroeste,7.5,67.0,48.0,no,5.45578968903437,0.0,4.0,4.0,1013.3,1014.5,Noroeste,33.0,26.0,12.2,21.9,19.5,13.0,24.0,1,1,1
Agronomía,2013-03-21,Noreste,Nornoreste,1.5,82.0,81.0,si,5.45578968903437,2.6,8.0,8.0,1009.7,1015.7,Norte,67.0,20.2,14.9,18.6,17.8,26.0,7.0,1,0,0
Vélez Sársfield,2015-06-18,Sur,Sur,2.5,76.0,78.0,si,0.4,3.0,5.0,7.0,1021.3,1022.4,Sur,44.0,13.1,9.9,12.3,11.6,28.0,30.0,0,0,0
Villa Urquiza,2013-09-21,Nornoreste,Nornoreste,3.7,51.39898663378989,52.0,no,10.2,0.0,7.0,7.0,1007.6,1011.8,Noroeste,39.0,38.9,26.9,21.70958449746754,29.0,9.0,7.0,1,1,0
Parque Patricios,2012-11-27,Sureste,Estesureste,12.4,81.0,90.0,si,4.8,11.8,7.0,8.0,1017.0,1016.5,Sureste,44.0,18.5,13.1,17.0,15.7,26.0,17.0,0,0,0
Monserrat,2012-08-07,Nornoreste,Norte,6.6,66.0,99.0,no,5.45578968903437,0.8,5.0,8.0,1019.4,1023.0,Nornoreste,50.0,11.8,0.0,10.4,4.1,33.0,20.0,1,0,0
Coghlan,2015-04-27,Sursureste,Este,7.5,36.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oestesuroeste,30.0,20.3,9.2,19.9,15.6,9.0,2.0,1,1,1
Retiro,2012-04-17,Este,Sureste,4.6,61.0,92.0,si,3.8,7.2,3.0,7.0,1014.8,1018.2,Este,26.0,25.4,18.4,24.6,20.8,9.0,2.0,0,0,0
Villa Devoto,2015-04-17,Sursuroeste,,7.5,59.0,96.0,no,5.45578968903437,0.0,4.0,4.0,1023.0,1027.0,Sursuroeste,28.0,20.9,5.5,19.2,13.7,15.0,0.0,1,1,1
La Paternal,2009-05-09,Sureste,Noroeste,7.5,59.0,57.0,no,5.45578968903437,0.0,4.0,4.0,1020.9,1023.7,Sursureste,39.0,20.4,12.1,19.5,18.0,17.0,11.0,1,1,1
Villa Riachuelo,2014-01-04,Oestenoroeste,Oestenoroeste,7.5,31.0,52.0,no,5.45578968903437,0.0,4.0,4.0,996.3,995.0,Oeste,59.0,20.6,11.9,19.1,15.4,17.0,20.0,1,1,1
Parque Patricios,2009-05-30,Estesureste,Este,9.1,77.0,87.0,no,1.4,0.2,8.0,6.0,1031.5,1032.8,Este,39.0,14.4,5.0,13.3,9.3,17.0,7.0,0,0,0
Flores,2010-11-11,Estenoreste,Sur,9.3,37.0,68.0,si,7.2,11.6,3.0,6.0,1011.8,1016.9,Estenoreste,37.0,29.6,19.6,28.0,20.5,28.0,17.0,0,0,0
Villa Santa Rita,2010-11-20,Estenoreste,Este,12.6,21.0,30.0,no,9.6,0.0,3.0,1.0,1011.7,1016.3,Estesureste,41.0,30.6,12.7,30.0,25.2,9.0,22.0,0,0,0
Caballito,2011-11-27,Sursureste,Oeste,7.5,62.0,53.0,no,5.45578968903437,0.8,4.0,4.0,1007.5,1007.8,Sursureste,41.0,30.0,15.6,23.4,23.4,24.0,9.0,1,1,1
Parque Chacabuco,2010-02-18,Estesureste,Sureste,12.4,15.0,48.0,no,11.4,0.0,0.0,0.0,1018.3,1020.7,Sursureste,37.0,34.0,17.0,32.1,19.7,20.0,20.0,0,0,0
Villa Real,2011-02-26,Norte,Estenoreste,4.6,61.0,82.0,no,2.4,0.0,7.0,7.0,1006.9,1009.1,Oeste,43.0,21.8,12.8,18.8,15.8,15.0,9.0,0,1,1
Villa Devoto,2012-05-27,Noreste,Noreste,7.5,51.39898663378989,68.81911941472391,no,5.45578968903437,0.0,4.0,4.0,1028.0,1030.5,Norte,24.0,22.1,5.1,22.0,14.1,7.0,6.0,1,1,1
Villa Real,2012-08-19,Norte,Oestesuroeste,2.0,57.0,68.0,no,1.2,0.0,8.0,7.0,1017.2,1019.9,Noroeste,33.0,10.5,5.5,9.9,7.6,9.0,9.0,0,1,1
San Telmo,2016-12-05,suroeste,Sur,7.5,45.0,58.0,si,5.45578968903437,4.6,4.0,4.0,1013.5,1014.3,Oestesuroeste,33.0,22.7,13.5,21.4,16.9,15.0,7.0,1,1,1
Coghlan,2014-01-03,Noroeste,Estenoreste,7.5,52.0,89.0,no,5.45578968903437,1.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,24.0,32.9,20.5,29.8,21.2,9.0,4.0,1,1,1
Villa Soldati,2009-12-24,Oestenoroeste,,10.0,59.0,73.0,no,4.6,0.0,5.0,7.0,1006.7,1009.8,Oestenoroeste,35.0,33.3,25.9,32.7,30.2,26.0,0.0,0,0,0
Villa Ortúzar,2014-04-07,Sursuroeste,Sur,7.5,39.0,70.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursuroeste,35.0,26.3,11.7,25.4,19.4,17.0,17.0,1,1,1
Parque Chacabuco,2014-03-22,Sursuroeste,Sur,10.9,25.0,76.0,no,8.8,0.0,1.0,2.0,1019.3,1022.1,Sur,39.0,23.1,8.5,21.6,10.9,15.0,15.0,0,0,0
Coghlan,2015-05-15,Sureste,Sursuroeste,7.5,48.0,51.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursuroeste,31.0,20.8,7.1,19.6,16.6,17.0,13.0,1,1,1
Villa Urquiza,2015-01-27,Oestenoroeste,Norte,6.0,63.0,91.0,si,7.0,11.2,6.0,7.0,1003.0,1007.6,Sur,39.0,34.0,22.4,32.6,24.5,7.0,4.0,1,0,0
Villa Real,2012-11-02,Sursuroeste,Oestesuroeste,7.2,51.0,55.0,no,2.6,0.6,6.0,4.0,1015.4,1013.6,Oestenoroeste,48.0,15.1,8.7,13.4,11.6,20.0,17.0,0,1,1
Villa Ortúzar,2015-10-15,Sur,suroeste,7.5,25.0,40.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursuroeste,39.0,22.3,10.6,21.9,16.4,9.0,19.0,1,1,1
Chacarita,2009-06-29,Oestesuroeste,Oestesuroeste,6.4,95.0,77.0,si,7.4,10.6,6.0,5.0,1004.8,1003.4,Oeste,78.0,18.7,15.9,17.0,17.3,17.0,39.0,0,0,0
Villa Soldati,2016-12-03,Nornoreste,Estesureste,4.7,67.0,76.0,si,5.45578968903437,8.6,7.0,7.0,1008.0,1010.6,Norte,28.0,33.5,25.9,30.7,29.4,19.0,11.0,0,0,0
Villa Santa Rita,2014-08-04,Sur,Sursureste,10.8,16.0,30.0,no,4.4,0.0,0.0,0.0,1026.7,1029.7,Sursureste,50.0,15.6,-1.7,14.2,8.0,33.0,9.0,0,0,0
Parque Patricios,2012-08-13,Nornoreste,Norte,3.8,60.0,91.0,no,1.2,0.2,7.0,2.0,1018.5,1023.5,Nornoreste,39.0,13.7,2.9,13.3,6.6,20.0,11.0,0,0,0
San Nicolás,2009-02-04,Estesureste,Sursureste,0.4,68.0,88.0,si,5.45578968903437,93.4,7.0,8.0,1000.5,1003.2,Estesureste,50.0,29.6,23.0,29.1,25.1,22.0,11.0,0,0,0
Constitución,2016-02-29,Sureste,Oeste,5.7,60.0,73.0,no,11.2,0.0,5.0,7.0,1020.4,1021.2,Estesureste,31.0,27.7,20.5,27.5,23.0,20.0,9.0,0,0,0
Villa Crespo,2010-03-13,Nornoreste,Este,8.4,31.0,45.0,no,10.4,0.0,3.0,5.0,1021.7,1025.1,Noreste,56.0,33.6,18.0,32.3,24.2,24.0,30.0,0,0,0
Liniers,2011-08-18,Noroeste,Oestenoroeste,0.4,72.0,74.0,si,2.2,31.8,7.0,8.0,1009.9,1009.5,Oestenoroeste,52.0,9.5,6.3,8.3,6.5,26.0,28.0,0,0,0
Villa General Mitre,2010-02-20,suroeste,Estesureste,9.3,41.0,49.0,no,5.45578968903437,0.0,2.0,3.0,1014.6,1016.8,suroeste,43.0,31.7,15.2,28.5,23.9,28.0,17.0,0,1,1
San Cristóbal,2016-04-04,Sursureste,Sursureste,7.5,55.0,62.0,no,5.45578968903437,0.0,4.0,4.0,1016.8,1020.1,Sursureste,52.0,29.5,22.6,27.5,26.6,39.0,30.0,1,1,1
Villa Lugano,2011-03-19,suroeste,Sur,10.9,40.0,64.0,no,6.6,0.0,1.0,1.0,1011.4,1012.7,suroeste,43.0,29.7,15.7,27.0,23.0,24.0,13.0,0,0,0
La Paternal,2009-11-04,Norte,suroeste,2.0,92.0,92.0,si,5.45578968903437,2.6,8.0,7.0,1015.9,1018.5,Sur,33.0,17.5,16.6,16.6,16.9,11.0,9.0,1,0,0
Villa Soldati,2013-10-20,Norte,Noreste,10.4,48.0,71.0,no,7.6,0.0,3.0,6.0,1007.8,1012.3,Norte,44.0,34.0,25.2,33.1,29.6,28.0,9.0,0,0,0
Palermo cheto,2017-05-16,Noroeste,Norte,7.5,16.0,48.0,no,5.45578968903437,0.0,4.0,4.0,1009.9,1014.5,Noroeste,50.0,29.6,6.4,28.8,15.6,30.0,6.0,1,1,1
Liniers,2015-05-18,Nornoreste,Sur,7.5,42.0,70.0,no,5.45578968903437,0.0,4.0,4.0,1027.1,1033.0,Oeste,19.0,17.9,-2.2,17.7,4.8,9.0,9.0,1,1,1
Versalles,2017-05-28,suroeste,Oestenoroeste,4.4,91.0,90.0,si,3.4,4.2,7.0,6.0,1015.5,1014.9,Oeste,56.0,13.4,7.7,9.7,9.7,26.0,22.0,0,1,0
La Paternal,2015-04-13,Sur,suroeste,7.5,61.0,70.0,no,5.45578968903437,0.2,4.0,4.0,1021.6,1023.9,Sur,35.0,19.5,14.6,18.7,18.2,26.0,20.0,1,1,1
Parque Chacabuco,2011-06-14,Estesureste,Sursuroeste,8.4,54.0,97.0,no,1.0,0.0,1.0,4.0,1025.4,1027.8,Sursuroeste,22.0,14.6,1.6,14.4,3.1,9.0,13.0,0,0,0
San Cristóbal,2012-03-25,Sureste,Sursureste,7.5,67.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1018.6,1019.0,Sureste,52.0,27.7,20.6,22.8,24.4,41.0,33.0,1,1,1
Caballito,2013-08-19,Oeste,Norte,7.5,31.0,42.0,no,5.45578968903437,0.0,4.0,4.0,1006.7,1010.9,Oestesuroeste,44.0,22.3,13.1,20.4,18.0,17.0,24.0,1,1,1
Caballito,2012-06-26,Estesureste,Estesureste,7.5,68.0,88.0,si,5.45578968903437,3.8,4.0,4.0,1028.9,1030.1,Sur,46.0,15.4,11.0,14.4,13.7,26.0,22.0,1,1,1
